timestamp,aX,aY,aZ
2026-05-25 11:34:29,16700,-636,-1172
2026-05-25 11:34:31,16676,-588,-1196
2026-05-25 11:34:33,16660,-640,-1088
2026-05-25 11:34:35,16680,-604,-1140
2026-05-25 11:34:37,16708,-596,-1168
2026-05-25 11:34:39,16668,-612,-1140
2026-05-25 11:34:41,16664,-600,-1204
2026-05-25 11:34:43,16712,-544,-1140
2026-05-25 11:34:45,16636,-580,-1124
2026-05-25 11:34:47,16740,-624,-1052
2026-05-25 11:34:49,16684,-600,-1228
2026-05-25 11:34:51,16716,-628,-1172
2026-05-25 11:34:53,16628,-584,-1148
2026-05-25 11:34:55,16732,-664,-1104
2026-05-25 11:34:57,16668,-648,-1084
2026-05-25 11:34:59,16700,-604,-1176
2026-05-25 11:35:01,16700,-620,-1116
2026-05-25 11:35:03,16656,-588,-1120
2026-05-25 11:35:05,16732,-600,-1180
2026-05-25 11:35:07,16660,-584,-1256
2026-05-25 11:35:09,16672,-552,-1232
2026-05-25 11:35:11,16712,-628,-1108
2026-05-25 11:35:13,16684,-584,-1196
2026-05-25 11:35:15,16668,-612,-1112
2026-05-25 11:35:17,16684,-636,-1208
2026-05-25 11:35:19,16720,-644,-1140
2026-05-25 11:35:21,16668,-616,-1112
2026-05-25 11:35:23,16736,-600,-1120
2026-05-25 11:35:25,16680,-616,-1188
2026-05-25 11:35:27,16768,-552,-1112
2026-05-25 11:35:29,16756,-580,-1128
2026-05-25 11:35:31,16712,-596,-1308
2026-05-25 11:35:33,16624,-580,-1068
2026-05-25 11:35:35,16704,-588,-1140
2026-05-25 11:35:37,16724,-656,-1072
2026-05-25 11:35:39,16728,-584,-1224
2026-05-25 11:35:41,16720,-580,-1236
2026-05-25 11:35:43,16720,-528,-1084
2026-05-25 11:35:45,16680,-632,-1156
2026-05-25 11:35:47,16748,-640,-1188
2026-05-25 11:35:49,16724,-576,-1080
2026-05-25 11:35:51,16656,-592,-1104
2026-05-25 11:35:53,16696,-628,-1228
2026-05-25 11:35:55,16700,-552,-1164
2026-05-25 11:35:57,16664,-672,-1176
2026-05-25 11:35:59,16680,-584,-1224
2026-05-25 11:36:01,16736,-636,-1092
2026-05-25 11:36:03,16704,-656,-1212
2026-05-25 11:36:05,16636,-620,-1164
2026-05-25 11:36:07,16764,-628,-1164
2026-05-25 11:36:09,16664,-644,-1124
2026-05-25 11:36:11,16712,-600,-1200
2026-05-25 11:36:13,16744,-584,-1112
2026-05-25 11:36:15,16664,-588,-1096
2026-05-25 11:36:17,16728,-592,-1208
2026-05-25 11:36:19,16708,-616,-1148
2026-05-25 11:36:21,16708,-628,-1124
2026-05-25 11:36:23,16760,-608,-1104
2026-05-25 11:36:25,16700,-560,-1164
2026-05-25 11:36:27,16672,-616,-1164
2026-05-25 11:36:29,16652,-628,-1196
2026-05-25 11:36:31,16760,-612,-1172
2026-05-25 11:36:33,16716,-648,-1072
2026-05-25 11:36:35,16652,-556,-1132
2026-05-25 11:36:37,16672,-616,-1172
2026-05-25 11:36:39,16752,-640,-1180
2026-05-25 11:36:41,16656,-644,-1188
2026-05-25 11:36:43,16744,-624,-1244
2026-05-25 11:36:45,16704,-564,-1104
2026-05-25 11:36:47,16736,-576,-1176
2026-05-25 11:36:49,16756,-556,-1220
2026-05-25 11:36:51,16704,-644,-1140
2026-05-25 11:36:53,16704,-636,-1160
2026-05-25 11:36:55,16672,-576,-1220
2026-05-25 11:36:57,16728,-580,-1156
2026-05-25 11:36:59,16688,-624,-1212
2026-05-25 11:37:01,16684,-620,-1244
2026-05-25 11:37:03,16712,-664,-1204
2026-05-25 11:37:05,16672,-588,-1208
2026-05-25 11:37:07,16676,-568,-1044
2026-05-25 11:37:09,16664,-584,-1204
2026-05-25 11:37:11,16708,-576,-1188
2026-05-25 11:37:13,16688,-612,-1076
2026-05-25 11:37:15,16724,-524,-1192
2026-05-25 11:37:17,16728,-640,-1184
2026-05-25 11:37:19,16660,-636,-1116
2026-05-25 11:37:21,16724,-608,-1144
2026-05-25 11:37:23,16656,-588,-1176
2026-05-25 11:37:25,16704,-604,-1096
2026-05-25 11:37:27,16756,-592,-1156
2026-05-25 11:37:29,16736,-620,-1148
2026-05-25 11:37:31,16712,-612,-1184
2026-05-25 11:37:33,16716,-604,-1200
2026-05-25 11:37:35,16740,-628,-1140
2026-05-25 11:37:37,16704,-600,-1084
2026-05-25 11:37:39,16684,-596,-1180
2026-05-25 11:37:41,16684,-620,-1180
2026-05-25 11:37:43,16696,-576,-1032
2026-05-25 11:37:45,16692,-616,-1172
2026-05-25 11:37:47,16704,-560,-1124
2026-05-25 11:37:49,16716,-656,-1168
2026-05-25 11:37:51,16716,-568,-1160
2026-05-25 11:37:53,16720,-632,-1128
2026-05-25 11:37:55,16716,-596,-1204
2026-05-25 11:37:57,16736,-600,-1024
2026-05-25 11:37:59,16692,-636,-1212
2026-05-25 11:38:01,16724,-588,-1136
2026-05-25 11:38:03,16720,-600,-1264
2026-05-25 11:38:05,16680,-628,-1152
2026-05-25 11:38:07,16652,-604,-1248
2026-05-25 11:38:09,16620,-596,-1140
2026-05-25 11:38:11,16696,-596,-1092
2026-05-25 11:38:13,16692,-560,-1172
2026-05-25 11:38:15,16672,-648,-1048
2026-05-25 11:38:17,16744,-588,-1048
2026-05-25 11:38:19,16704,-620,-1108
2026-05-25 11:38:21,16716,-632,-1208
2026-05-25 11:38:23,16708,-604,-1172
2026-05-25 11:38:25,16636,-624,-1068
2026-05-25 11:38:27,16732,-560,-1208
2026-05-25 11:38:29,16640,-572,-1192
2026-05-25 11:38:31,16668,-640,-1216
2026-05-25 11:38:33,16728,-652,-1128
2026-05-25 11:38:35,16716,-644,-1200
2026-05-25 11:38:37,16716,-548,-1104
2026-05-25 11:38:39,16632,-576,-1152
2026-05-25 11:38:41,16684,-680,-1052
2026-05-25 11:38:43,16748,-592,-1116
2026-05-25 11:38:45,16692,-568,-1084
2026-05-25 11:38:47,16692,-596,-1068
2026-05-25 11:38:49,16704,-624,-1200
2026-05-25 11:38:51,16692,-652,-1136
2026-05-25 11:38:53,16652,-600,-1196
2026-05-25 11:38:55,16696,-592,-1188
2026-05-25 11:38:57,16672,-616,-1092
2026-05-25 11:38:59,16712,-616,-1180
2026-05-25 11:39:01,16644,-588,-1160
2026-05-25 11:39:03,16676,-584,-1184
2026-05-25 11:39:05,16700,-592,-1140
2026-05-25 11:39:07,16628,-608,-1132
2026-05-25 11:39:09,16776,-616,-1120
2026-05-25 11:39:11,16688,-604,-1200
2026-05-25 11:39:13,16712,-560,-1212
2026-05-25 11:39:15,16696,-624,-1132
2026-05-25 11:39:17,16684,-632,-1176
2026-05-25 11:39:19,16740,-536,-1052
2026-05-25 11:39:21,16700,-592,-1136
2026-05-25 11:39:23,16752,-640,-1216
2026-05-25 11:39:25,16732,-596,-1036
2026-05-25 11:39:27,16696,-636,-1080
2026-05-25 11:39:29,16684,-604,-1144
2026-05-25 11:39:31,16740,-588,-1148
2026-05-25 11:39:33,16692,-580,-1100
2026-05-25 11:39:35,16700,-640,-1124
2026-05-25 11:39:37,16596,-608,-1132
2026-05-25 11:39:39,16688,-656,-1140
2026-05-25 11:39:41,16724,-600,-1160
2026-05-25 11:39:43,16748,-600,-1220
2026-05-25 11:39:45,16684,-628,-1208
2026-05-25 11:39:47,16680,-608,-1192
2026-05-25 11:39:49,16716,-608,-1136
2026-05-25 11:39:51,16692,-640,-1108
2026-05-25 11:39:53,16684,-668,-1084
2026-05-25 11:39:55,16680,-644,-1200
2026-05-25 11:39:57,16680,-576,-1108
2026-05-25 11:39:59,16676,-620,-1156
2026-05-25 11:40:01,16652,-608,-1116
2026-05-25 11:40:03,16672,-600,-1148
2026-05-25 11:40:05,16656,-584,-1080
2026-05-25 11:40:07,16688,-612,-1224
2026-05-25 11:40:09,16724,-612,-1132
2026-05-25 11:40:11,16700,-656,-1168
2026-05-25 11:40:13,16712,-580,-1120
2026-05-25 11:40:15,16704,-624,-1156
2026-05-25 11:40:17,16700,-600,-1192
2026-05-25 11:40:19,16648,-620,-1208
2026-05-25 11:40:21,16628,-540,-1164
2026-05-25 11:40:23,16664,-656,-1036
2026-05-25 11:40:25,16732,-604,-1144
2026-05-25 11:40:27,16656,-660,-1216
2026-05-25 11:40:29,16608,-608,-1200
2026-05-25 11:40:31,16696,-616,-1136
2026-05-25 11:40:33,16632,-632,-1240
2026-05-25 11:40:35,16624,-616,-1148
2026-05-25 11:40:37,16684,-652,-1152
2026-05-25 11:40:39,16684,-588,-1188
2026-05-25 11:40:41,16700,-652,-1164
2026-05-25 11:40:43,16680,-652,-1148
2026-05-25 11:40:45,16680,-600,-1244
2026-05-25 11:40:47,16712,-596,-1188
2026-05-25 11:40:49,16680,-648,-1160
2026-05-25 11:40:51,16716,-624,-1168
2026-05-25 11:40:53,16660,-556,-1116
2026-05-25 11:40:55,16732,-604,-1216
2026-05-25 11:40:57,16736,-624,-1156
2026-05-25 11:40:59,16728,-640,-1100
2026-05-25 11:41:01,16716,-636,-1196
2026-05-25 11:41:03,16728,-624,-1120
2026-05-25 11:41:05,16744,-584,-1056
2026-05-25 11:41:07,16688,-668,-1136
2026-05-25 11:41:09,16692,-556,-1176
2026-05-25 11:41:11,16700,-612,-1128
2026-05-25 11:41:13,16636,-612,-1124
2026-05-25 11:41:15,16692,-636,-1164
2026-05-25 11:41:17,16748,-624,-1140
2026-05-25 11:41:19,16696,-572,-1304
2026-05-25 11:41:21,16676,-604,-1220
2026-05-25 11:41:23,16684,-604,-1144
2026-05-25 11:41:25,16692,-564,-1240
2026-05-25 11:41:27,16724,-660,-1172
2026-05-25 11:41:29,16668,-580,-1212
2026-05-25 11:41:31,16696,-640,-1220
2026-05-25 11:41:33,16740,-568,-1168
2026-05-25 11:41:35,16684,-612,-1172
2026-05-25 11:41:37,16720,-668,-1176
2026-05-25 11:41:39,16676,-616,-1160
2026-05-25 11:41:41,16656,-640,-1136
2026-05-25 11:41:43,16696,-660,-1156
2026-05-25 11:41:45,16680,-580,-1100
2026-05-25 11:41:47,16712,-628,-1188
2026-05-25 11:41:49,16720,-600,-1092
2026-05-25 11:41:51,16700,-588,-1152
2026-05-25 11:41:53,16692,-648,-1076
2026-05-25 11:41:55,16656,-612,-1164
2026-05-25 11:41:57,16728,-588,-1132
2026-05-25 11:41:59,16668,-600,-1072
2026-05-25 11:42:01,16716,-588,-1176
2026-05-25 11:42:03,16644,-656,-1092
2026-05-25 11:42:05,16692,-604,-1144
2026-05-25 11:42:07,16684,-628,-1220
2026-05-25 11:42:09,16704,-636,-1088
2026-05-25 11:42:11,16716,-584,-1160
2026-05-25 11:42:13,16608,-700,-1160
2026-05-25 11:42:15,16628,-640,-1152
2026-05-25 11:42:17,16720,-592,-1180
2026-05-25 11:42:19,16764,-556,-1204
2026-05-25 11:42:21,16724,-616,-1164
2026-05-25 11:42:23,16652,-600,-1256
2026-05-25 11:42:25,16716,-560,-1120
2026-05-25 11:42:27,16700,-652,-1132
2026-05-25 11:42:29,16704,-584,-1204
2026-05-25 11:42:31,16656,-636,-1132
2026-05-25 11:42:33,16724,-604,-1136
2026-05-25 11:42:35,16688,-616,-1172
2026-05-25 11:42:37,16652,-608,-1116
2026-05-25 11:42:39,16748,-612,-1136
2026-05-25 11:42:41,16688,-628,-1068
2026-05-25 11:42:43,16716,-620,-1120
2026-05-25 11:42:45,16696,-600,-1200
2026-05-25 11:42:47,16672,-680,-1192
2026-05-25 11:42:49,16676,-564,-1116
2026-05-25 11:42:51,16648,-528,-1080
2026-05-25 11:42:53,16688,-676,-1192
2026-05-25 11:42:55,16664,-636,-1072
2026-05-25 11:42:57,16676,-608,-1096
2026-05-25 11:42:59,16784,-740,-1272
2026-05-25 11:43:01,16616,-708,-1144
2026-05-25 11:43:03,16748,-548,-1068
2026-05-25 11:43:05,16728,-588,-1080
2026-05-25 11:43:07,16672,-640,-1032
2026-05-25 11:43:09,16672,-572,-1180
2026-05-25 11:43:11,16652,-664,-1128
2026-05-25 11:43:13,16732,-720,-1172
2026-05-25 11:43:15,16676,-604,-1164
2026-05-25 11:43:17,16732,-652,-1184
2026-05-25 11:43:19,16708,-596,-1108
2026-05-25 11:43:21,16664,-664,-1140
2026-05-25 11:43:23,16720,-616,-1124
2026-05-25 11:43:25,16712,-656,-1244
2026-05-25 11:43:27,16748,-648,-1140
2026-05-25 11:43:29,16656,-640,-1244
2026-05-25 11:43:31,16712,-584,-1064
2026-05-25 11:43:33,16684,-632,-1148
2026-05-25 11:43:35,16696,-644,-1016
2026-05-25 11:43:37,16704,-624,-1220
2026-05-25 11:43:39,16668,-652,-1112
2026-05-25 11:43:41,16672,-628,-1184
2026-05-25 11:43:43,16704,-636,-1192
2026-05-25 11:43:45,16652,-636,-1044
2026-05-25 11:43:47,16672,-636,-1092
2026-05-25 11:43:49,16756,-704,-1040
2026-05-25 11:43:51,16640,-608,-1144
2026-05-25 11:43:53,16672,-608,-1196
2026-05-25 11:43:55,16696,-604,-1060
2026-05-25 11:43:57,16732,-580,-1232
2026-05-25 11:43:59,16692,-664,-1104
2026-05-25 11:44:01,16664,-636,-1204
2026-05-25 11:44:03,16712,-612,-1072
2026-05-25 11:44:05,16664,-604,-1148
2026-05-25 11:44:07,16672,-624,-1128
2026-05-25 11:44:09,16664,-668,-1132
2026-05-25 11:44:11,16588,-604,-1120
2026-05-25 11:44:13,16704,-600,-1104
2026-05-25 11:44:15,16664,-620,-1164
2026-05-25 11:44:17,16756,-656,-1152
2026-05-25 11:44:19,16720,-628,-1184
2026-05-25 11:44:21,16680,-676,-1176
2026-05-25 11:44:23,16744,-668,-1048
2026-05-25 11:44:25,16684,-608,-1172
2026-05-25 11:44:27,16692,-600,-1196
2026-05-25 11:44:29,16680,-632,-1116
2026-05-25 11:44:31,16708,-604,-1236
2026-05-25 11:44:33,16684,-656,-1092
2026-05-25 11:44:35,16672,-620,-1120
2026-05-25 11:44:37,16732,-584,-1112
2026-05-25 11:44:39,16640,-604,-1160
2026-05-25 11:44:41,16696,-664,-1200
2026-05-25 11:44:43,16684,-668,-1276
2026-05-25 11:44:45,16688,-592,-1108
2026-05-25 11:44:47,16708,-624,-1208
2026-05-25 11:44:49,16696,-592,-1128
2026-05-25 11:44:51,16680,-632,-1164
2026-05-25 11:44:53,16704,-624,-1112
2026-05-25 11:44:55,16688,-604,-1012
2026-05-25 11:44:57,16648,-588,-1164
2026-05-25 11:44:59,16672,-612,-1076
2026-05-25 11:45:01,16648,-604,-1084
2026-05-25 11:45:03,16684,-656,-1100
2026-05-25 11:45:05,16660,-620,-1136
2026-05-25 11:45:07,16748,-584,-1060
2026-05-25 11:45:09,16728,-644,-1148
2026-05-25 11:45:11,16692,-604,-1108
2026-05-25 11:45:13,16696,-672,-1144
2026-05-25 11:45:15,16644,-672,-1084
2026-05-25 11:45:17,16688,-640,-1152
2026-05-25 11:45:19,16708,-660,-1112
2026-05-25 11:45:21,16672,-564,-1188
2026-05-25 11:45:23,16744,-584,-1172
2026-05-25 11:45:25,16708,-668,-1172
2026-05-25 11:45:27,16732,-628,-1232
2026-05-25 11:45:29,16700,-644,-1080
2026-05-25 11:45:31,16736,-612,-1168
2026-05-25 11:45:33,16716,-652,-1076
2026-05-25 11:45:35,16752,-636,-1176
2026-05-25 11:45:37,16696,-652,-1072
2026-05-25 11:45:39,16732,-660,-1212
2026-05-25 11:45:41,16720,-676,-1164
2026-05-25 11:45:43,16620,-652,-1128
2026-05-25 11:45:45,16688,-668,-1164
2026-05-25 11:45:47,16672,-660,-1156
2026-05-25 11:45:49,16684,-636,-1244
2026-05-25 11:45:51,16684,-660,-1144
2026-05-25 11:45:53,16700,-600,-1180
2026-05-25 11:45:55,16680,-624,-1160
2026-05-25 11:45:57,16700,-608,-1064
2026-05-25 11:45:59,16672,-584,-1124
2026-05-25 11:46:01,16644,-688,-1184
2026-05-25 11:46:03,16756,-660,-1180
2026-05-25 11:46:05,16684,-664,-1180
2026-05-25 11:46:07,16728,-704,-1072
2026-05-25 11:46:09,16696,-632,-1172
2026-05-25 11:46:11,16640,-664,-1192
2026-05-25 11:46:13,16688,-712,-1240
2026-05-25 11:46:15,16664,-668,-1164
2026-05-25 11:46:17,16700,-632,-1120
2026-05-25 11:46:19,16664,-624,-1120
2026-05-25 11:46:21,16740,-636,-1152
2026-05-25 11:46:23,16660,-636,-1096
2026-05-25 11:46:25,16692,-632,-1216
2026-05-25 11:46:27,16708,-680,-1140
2026-05-25 11:46:29,16692,-736,-1212
2026-05-25 11:46:31,16664,-612,-1176
2026-05-25 11:46:33,16668,-676,-1040
2026-05-25 11:46:35,16684,-648,-1108
2026-05-25 11:46:37,16676,-636,-1136
2026-05-25 11:46:39,16656,-624,-1180
2026-05-25 11:46:41,16700,-652,-1108
2026-05-25 11:46:43,16608,-652,-1148
2026-05-25 11:46:45,16696,-652,-1140
2026-05-25 11:46:47,16712,-616,-1120
2026-05-25 11:46:49,16640,-668,-1132
2026-05-25 11:46:51,16688,-608,-1072
2026-05-25 11:46:53,16708,-584,-1096
2026-05-25 11:46:55,16768,-604,-1140
2026-05-25 11:46:57,16700,-704,-1192
2026-05-25 11:46:59,16704,-588,-1168
2026-05-25 11:47:01,16704,-580,-1176
2026-05-25 11:47:03,16680,-608,-1096
2026-05-25 11:47:05,16728,-668,-1136
2026-05-25 11:47:07,16668,-664,-1156
2026-05-25 11:47:09,16680,-604,-1152
2026-05-25 11:47:11,16708,-684,-1232
2026-05-25 11:47:13,16728,-684,-1200
2026-05-25 11:47:15,16744,-600,-1140
2026-05-25 11:47:17,16680,-568,-1072
2026-05-25 11:47:19,16720,-656,-1140
2026-05-25 11:47:21,16668,-656,-1164
2026-05-25 11:47:23,16780,-688,-1176
2026-05-25 11:47:25,16708,-672,-1124
2026-05-25 11:47:27,16688,-620,-1188
2026-05-25 11:47:29,16628,-648,-1108
2026-05-25 11:47:31,16744,-632,-1160
2026-05-25 11:47:33,16676,-676,-1092
2026-05-25 11:47:35,16720,-628,-1064
2026-05-25 11:47:37,16708,-696,-1136
2026-05-25 11:47:39,16716,-604,-1104
2026-05-25 11:47:41,16700,-700,-1124
2026-05-25 11:47:43,16720,-684,-1076
2026-05-25 11:47:45,16660,-612,-1088
2026-05-25 11:47:47,16680,-576,-1156
2026-05-25 11:47:49,16688,-608,-1148
2026-05-25 11:47:51,16764,-684,-1180
2026-05-25 11:47:53,16680,-760,-996
2026-05-25 11:47:55,16704,-676,-1248
2026-05-25 11:47:57,16744,-548,-1140
2026-05-25 11:47:59,16716,-736,-1244
2026-05-25 11:48:01,16680,-688,-1072
2026-05-25 11:48:03,16620,-692,-1168
2026-05-25 11:48:05,16700,-580,-1160
2026-05-25 11:48:07,16652,-596,-1112
2026-05-25 11:48:09,16724,-636,-1184
2026-05-25 11:48:11,16732,-676,-1104
2026-05-25 11:48:13,16676,-612,-1052
2026-05-25 11:48:15,16712,-624,-1072
2026-05-25 11:48:17,16664,-604,-1080
2026-05-25 11:48:19,16688,-620,-1212
2026-05-25 11:48:21,16732,-632,-1196
2026-05-25 11:48:23,16736,-660,-1140
2026-05-25 11:48:25,16740,-592,-1232
2026-05-25 11:48:27,16768,-672,-1140
2026-05-25 11:48:29,16740,-604,-1164
2026-05-25 11:48:31,16724,-616,-1208
2026-05-25 11:48:33,16676,-612,-1132
2026-05-25 11:48:35,16708,-684,-1244
2026-05-25 11:48:37,16712,-544,-1124
2026-05-25 11:48:39,16716,-588,-1056
2026-05-25 11:48:41,16676,-668,-1108
2026-05-25 11:48:43,16720,-612,-1192
2026-05-25 11:48:45,16668,-628,-1084
2026-05-25 11:48:47,16716,-600,-1116
2026-05-25 11:48:49,16700,-584,-1176
2026-05-25 11:48:51,16704,-612,-1088
2026-05-25 11:48:53,16676,-632,-1104
2026-05-25 11:48:55,16724,-628,-1216
2026-05-25 11:48:57,16680,-616,-1172
2026-05-25 11:48:59,16652,-552,-1072
2026-05-25 11:49:01,16680,-628,-1140
2026-05-25 11:49:03,16676,-580,-1092
2026-05-25 11:49:05,16696,-608,-1120
2026-05-25 11:49:07,16672,-612,-1096
2026-05-25 11:49:09,16700,-664,-1140
2026-05-25 11:49:11,16744,-672,-1112
2026-05-25 11:49:13,16708,-620,-1032
2026-05-25 11:49:15,16724,-648,-1100
2026-05-25 11:49:17,16724,-588,-1192
2026-05-25 11:49:19,16684,-608,-1164
2026-05-25 11:49:21,16792,-584,-1296
2026-05-25 11:49:23,16712,-656,-1060
2026-05-25 11:49:25,16688,-668,-1104
2026-05-25 11:49:27,16712,-632,-1124
2026-05-25 11:49:29,16724,-600,-1100
2026-05-25 11:49:31,16768,-624,-1092
2026-05-25 11:49:33,16740,-624,-1140
2026-05-25 11:49:35,16736,-656,-1124
2026-05-25 11:49:37,16680,-616,-1148
2026-05-25 11:49:39,16672,-612,-1160
2026-05-25 11:49:41,16684,-636,-1120
2026-05-25 11:49:43,16720,-608,-1180
2026-05-25 11:49:45,16680,-628,-1064
2026-05-25 11:49:47,16728,-680,-1068
2026-05-25 11:49:49,16636,-584,-1220
2026-05-25 11:49:51,16704,-704,-1148
2026-05-25 11:49:53,16752,-668,-1120
2026-05-25 11:49:55,16748,-632,-1168
2026-05-25 11:49:57,16680,-656,-1124
2026-05-25 11:49:59,16656,-568,-1116
2026-05-25 11:50:01,16708,-680,-1088
2026-05-25 11:50:03,16660,-608,-1140
2026-05-25 11:50:05,16696,-652,-1152
2026-05-25 11:50:07,16696,-624,-1168
2026-05-25 11:50:09,16732,-668,-1124
2026-05-25 11:50:11,16712,-676,-1136
2026-05-25 11:50:13,16672,-660,-1128
2026-05-25 11:50:15,16724,-660,-1068
2026-05-25 11:50:17,16700,-652,-1228
2026-05-25 11:50:19,16748,-592,-1140
2026-05-25 11:50:21,16760,-592,-1260
2026-05-25 11:50:23,16648,-632,-1076
2026-05-25 11:50:25,16680,-660,-1168
2026-05-25 11:50:27,16676,-664,-1140
2026-05-25 11:50:29,16688,-620,-1168
2026-05-25 11:50:31,16728,-628,-1156
2026-05-25 11:50:33,16688,-664,-1160
2026-05-25 11:50:35,16740,-660,-1152
2026-05-25 11:50:37,16740,-596,-1052
2026-05-25 11:50:39,16748,-628,-1148
2026-05-25 11:50:41,16676,-600,-1096
2026-05-25 11:50:43,16736,-696,-1160
2026-05-25 11:50:45,16716,-640,-1176
2026-05-25 11:50:47,16704,-664,-1164
2026-05-25 11:50:49,16716,-652,-1104
2026-05-25 11:50:51,16672,-636,-1108
2026-05-25 11:50:53,16732,-620,-1120
2026-05-25 11:50:55,16692,-608,-1124
2026-05-25 11:50:57,16684,-604,-1036
2026-05-25 11:50:59,16632,-604,-1120
2026-05-25 11:51:01,16700,-680,-1092
2026-05-25 11:51:03,16724,-644,-1172
2026-05-25 11:51:05,16744,-700,-1104
2026-05-25 11:51:07,16660,-656,-1160
2026-05-25 11:51:09,16608,-656,-1128
2026-05-25 11:51:11,16668,-612,-1068
2026-05-25 11:51:13,16740,-644,-1008
2026-05-25 11:51:15,16688,-648,-1124
2026-05-25 11:51:17,16676,-624,-1128
2026-05-25 11:51:19,16600,-696,-1196
2026-05-25 11:51:21,16700,-620,-1116
2026-05-25 11:51:23,16612,-588,-1148
2026-05-25 11:51:25,16664,-652,-1128
2026-05-25 11:51:27,16704,-720,-1164
2026-05-25 11:51:29,16680,-576,-1156
2026-05-25 11:51:31,16684,-628,-1100
2026-05-25 11:51:33,16716,-664,-1156
2026-05-25 11:51:35,16736,-616,-1120
2026-05-25 11:51:37,16756,-672,-1120
2026-05-25 11:51:39,16736,-648,-1152
2026-05-25 11:51:41,16700,-696,-1232
2026-05-25 11:51:43,16736,-636,-1156
2026-05-25 11:51:45,16664,-648,-1112
2026-05-25 11:51:47,16700,-664,-1152
2026-05-25 11:51:49,16704,-604,-1188
2026-05-25 11:51:51,16756,-632,-1164
2026-05-25 11:51:53,16640,-588,-1172
2026-05-25 11:51:55,16724,-612,-1100
2026-05-25 11:51:57,16712,-648,-1128
2026-05-25 11:51:59,16796,-688,-1188
2026-05-25 11:52:01,16632,-592,-1160
2026-05-25 11:52:03,16728,-604,-1168
2026-05-25 11:52:05,16676,-572,-1136
2026-05-25 11:52:07,16732,-696,-1168
2026-05-25 11:52:09,16632,-592,-1108
2026-05-25 11:52:11,16716,-664,-1028
2026-05-25 11:52:13,16716,-684,-1172
2026-05-25 11:52:15,16692,-628,-1100
2026-05-25 11:52:17,16680,-652,-1092
2026-05-25 11:52:19,16724,-608,-1112
2026-05-25 11:52:21,16700,-648,-1176
2026-05-25 11:52:23,16748,-584,-1172
2026-05-25 11:52:25,16712,-644,-1072
2026-05-25 11:52:27,16736,-672,-1060
2026-05-25 11:52:29,16696,-684,-1100
2026-05-25 11:52:31,16760,-636,-1308
2026-05-25 11:52:33,16724,-528,-1192
2026-05-25 11:52:35,16708,-604,-1020
2026-05-25 11:52:37,16672,-632,-1192
2026-05-25 11:52:39,16712,-632,-1112
2026-05-25 11:52:41,16708,-668,-1156
2026-05-25 11:52:43,16604,-636,-1152
2026-05-25 11:52:45,16756,-640,-1160
2026-05-25 11:52:47,16720,-636,-1120
2026-05-25 11:52:49,16744,-628,-1152
2026-05-25 11:52:51,16700,-656,-1164
2026-05-25 11:52:53,16676,-656,-1092
2026-05-25 11:52:55,16752,-632,-1136
2026-05-25 11:52:57,16656,-580,-1152
2026-05-25 11:52:59,16620,-632,-1232
2026-05-25 11:53:01,16752,-636,-1100
2026-05-25 11:53:03,16660,-616,-1156
2026-05-25 11:53:05,16696,-632,-1196
2026-05-25 11:53:07,16756,-620,-1076
2026-05-25 11:53:09,16672,-692,-1132
2026-05-25 11:53:11,16716,-692,-1148
2026-05-25 11:53:13,16732,-640,-1104
2026-05-25 11:53:15,16696,-664,-1184
2026-05-25 11:53:17,16680,-596,-1188
2026-05-25 11:53:19,16780,-708,-1116
2026-05-25 11:53:21,16708,-676,-1140
2026-05-25 11:53:23,16668,-660,-1112
2026-05-25 11:53:25,16688,-636,-1132
2026-05-25 11:53:27,16660,-604,-1084
2026-05-25 11:53:29,16752,-672,-1116
2026-05-25 11:53:31,16748,-656,-1160
2026-05-25 11:53:33,16668,-640,-1140
2026-05-25 11:53:35,16744,-636,-1144
2026-05-25 11:53:37,16708,-612,-1132
2026-05-25 11:53:39,16700,-600,-1040
2026-05-25 11:53:41,16748,-652,-1040
2026-05-25 11:53:43,16744,-608,-1112
2026-05-25 11:53:45,16700,-672,-1224
2026-05-25 11:53:47,16716,-608,-1052
2026-05-25 11:53:49,16700,-612,-1160
2026-05-25 11:53:51,16696,-608,-1140
2026-05-25 11:53:53,16692,-656,-1132
2026-05-25 11:53:55,16648,-616,-1132
2026-05-25 11:53:57,16680,-636,-1072
2026-05-25 11:53:59,16740,-660,-1132
2026-05-25 11:54:01,16668,-720,-1144
2026-05-25 11:54:03,16636,-584,-1024
2026-05-25 11:54:05,16788,-648,-1136
2026-05-25 11:54:07,16604,-680,-1084
2026-05-25 11:54:09,16676,-676,-1096
2026-05-25 11:54:11,16668,-672,-1112
2026-05-25 11:54:13,16796,-624,-1172
2026-05-25 11:54:15,16716,-612,-1076
2026-05-25 11:54:17,16760,-604,-1132
2026-05-25 11:54:19,16732,-640,-1196
2026-05-25 11:54:21,16772,-676,-1112
2026-05-25 11:54:23,16656,-664,-1252
2026-05-25 11:54:25,16700,-604,-1212
2026-05-25 11:54:27,16736,-624,-1064
2026-05-25 11:54:29,16716,-688,-1232
2026-05-25 11:54:31,16664,-616,-1112
2026-05-25 11:54:33,16668,-640,-1144
2026-05-25 11:54:35,16672,-632,-1220
2026-05-25 11:54:37,16756,-676,-1120
2026-05-25 11:54:39,16704,-652,-1204
2026-05-25 11:54:41,16704,-628,-1136
2026-05-25 11:54:43,16668,-628,-1156
